0,0.843,-0.189,-0.487,7.568,-0.610,-5.676
1,0.837,-0.200,-0.483,8.362,0.183,-6.714
2,0.834,-0.210,-0.479,9.155,0.916,-6.531
3,0.833,-0.208,-0.473,10.010,1.648,-5.005
4,0.835,-0.194,-0.468,10.071,2.563,-3.296
5,0.828,-0.192,-0.468,10.254,4.150,-3.113
6,0.816,-0.192,-0.465,10.742,5.981,-3.601
7,0.811,-0.194,-0.471,11.963,7.568,-4.089
8,0.805,-0.195,-0.485,14.648,9.521,-4.333
9,0.791,-0.187,-0.500,18.250,11.658,-4.028
10,0.779,-0.177,-0.521,22.400,14.465,-2.930
11,0.770,-0.150,-0.540,27.832,17.517,-1.038
12,0.756,-0.120,-0.568,34.180,20.996,0.061
13,0.739,-0.095,-0.621,39.917,22.949,0.610
14,0.714,-0.078,-0.673,45.227,23.010,2.380
15,0.650,-0.077,-0.642,51.514,24.048,5.981
16,0.634,0.021,-0.716,60.913,31.677,12.756
17,0.615,0.100,-0.771,70.801,39.063,19.287
18,0.605,0.221,-0.827,80.872,43.945,25.146
19,0.582,0.303,-0.893,85.876,46.997,28.625
20,0.524,0.370,-0.936,85.266,48.279,32.898
21,0.420,0.429,-0.949,76.721,49.072,40.833
22,0.324,0.462,-0.942,68.115,52.734,51.941
23,0.255,0.530,-0.927,62.988,58.960,66.833
24,0.183,0.597,-0.948,60.120,67.139,82.886
25,0.105,0.615,-1.015,56.030,76.538,100.647
26,0.060,0.616,-1.091,48.706,85.632,122.681
27,0.094,0.604,-1.145,39.001,92.651,146.790
28,0.143,0.580,-1.147,29.236,92.712,168.518
29,0.224,0.557,-1.114,22.217,80.322,181.641
30,0.321,0.519,-1.089,19.836,56.091,183.838
31,0.457,0.455,-1.095,19.958,24.353,175.537
32,0.655,0.397,-1.080,22.949,-9.766,161.011
33,0.901,0.422,-1.033,27.527,-42.480,144.653
34,1.116,0.476,-0.989,32.288,-66.833,128.418
35,1.277,0.482,-0.993,37.476,-75.378,115.051
36,1.391,0.406,-1.053,38.391,-68.970,107.971
37,1.442,0.233,-1.124,34.485,-55.054,106.079
38,1.465,0.060,-1.165,31.555,-42.114,104.919
39,1.483,-0.074,-1.149,29.663,-36.926,101.074
40,1.427,-0.174,-1.103,31.982,-33.264,101.929
41,1.388,-0.256,-1.075,39.612,-21.667,113.403
42,1.450,-0.293,-1.083,49.500,-1.587,132.141
43,1.520,-0.284,-1.124,58.899,25.391,157.776
44,1.595,-0.228,-1.189,68.604,52.795,184.326
45,1.595,-0.203,-1.305,80.627,75.623,202.332
46,1.529,-0.217,-1.427,89.722,89.111,209.045
47,1.450,-0.189,-1.500,96.191,93.018,211.853
48,1.386,-0.118,-1.539,103.699,91.736,211.548
49,1.311,-0.084,-1.583,111.511,89.478,209.229
50,1.237,0.026,-1.578,116.394,88.501,213.135
51,1.221,0.166,-1.570,122.131,94.360,219.788
52,1.202,0.301,-1.629,127.136,106.689,224.365
53,1.238,0.442,-1.667,121.643,120.117,230.225
54,1.222,0.491,-1.696,107.117,137.695,235.046
55,1.176,0.479,-1.704,83.435,158.813,235.962
56,1.121,0.385,-1.659,53.406,177.551,233.521
57,0.996,0.244,-1.567,25.208,189.270,232.971
58,0.866,0.074,-1.417,13.794,189.392,232.971
59,0.819,-0.046,-1.200,18.738,174.194,231.323
60,0.820,-0.010,-0.979,29.907,150.513,230.896
61,0.871,0.124,-0.758,43.030,126.953,231.934
62,1.207,0.485,-0.442,59.082,111.206,231.201
63,1.790,0.930,-0.170,69.214,111.938,225.708
64,2.097,1.071,-0.236,65.430,132.874,220.032
